,date,value,GPRD,GPRD_ACT,GPRD_THREAT,daily_policy_index,sprtrn,spindx,oil_return
2755,2011-01-05,90.3,44.563690185546875,29.6176815032959,55.58415603637695,117.62,0.005007,1276.56,0.010077519379844923
2756,2011-01-06,88.37,74.0829849243164,63.30424118041992,76.26953887939453,210.12,-0.002123,1273.85,-0.02183999094715393
2757,2011-01-07,88.07,74.59210968017578,67.60227966308594,84.5804672241211,78.36,-0.001845,1271.5,-0.003406381287612256
2758,2011-01-10,89.24,96.13255310058594,111.8094253540039,106.58297729492188,142.87,-0.001376,1269.75,0.013110712684894686
2759,2011-01-11,91.11,89.32766723632812,96.47376251220703,86.65853881835938,99.18,0.003725,1274.48,0.020524640544396934
2760,2011-01-12,91.85,74.32042694091797,49.39444351196289,88.28538513183594,143.29,0.009008,1285.96,0.008056614044637941
2761,2011-01-13,91.39,61.53376388549805,74.9764404296875,56.85250473022461,86.38,-0.001711,1283.76,-0.0050333734544260175
2762,2011-01-14,91.53,66.92056274414062,66.71456909179688,83.46981811523438,121.36,0.007385,1293.24,0.0015295531519720373
2763,2011-01-18,91.38,56.982242584228516,22.72273826599121,75.8120346069336,130.09,0.001376,1295.02,-0.0016414970453053808
2764,2011-01-19,90.85,62.640323638916016,36.733829498291016,73.53514099121094,169.89,-0.010116,1281.92,-0.005833791964777118
2765,2011-01-20,88.56,59.08705139160156,51.54202651977539,55.274322509765625,112.69,-0.001295,1280.26,-0.02585817524841906
2766,2011-01-21,88.22,88.97392272949219,61.40773010253906,96.74909973144531,109.35,0.002414,1283.35,-0.003854001360235813
2767,2011-01-24,86.74,106.99507904052734,59.732810974121094,135.23403930664062,160.06,0.005836,1290.84,-0.01706248558911695
2768,2011-01-25,85.08,204.19937133789062,286.507080078125,119.48760223388672,99.94,0.000263,1291.18,-0.019511048425011713
2769,2011-01-26,86.15,113.75102233886719,144.3284149169922,74.52352142333984,110.03,0.004221,1296.63,0.012420197330238043
2770,2011-01-27,84.45,68.67119598388672,78.23979187011719,59.82140350341797,113.47,0.002244,1299.54,-0.020130254588513946
2771,2011-01-28,88.15,69.63356018066406,52.890830993652344,71.68878936767578,122.57,-0.017852,1276.34,0.041973908111174164
2772,2011-01-31,90.99,89.41900634765625,81.03978729248047,87.87374114990234,114.06,0.007663,1286.12,0.031212221123200233
2773,2011-02-01,89.54,118.03402709960938,106.28321075439453,139.30824279785156,135.88,0.016694,1307.59,-0.016193879830243337
2774,2011-02-02,89.78,98.82798767089844,116.7689208984375,79.13491821289062,81.51,-0.002723,1304.03,0.0026732011583871116
2775,2011-02-03,89.42,113.2795181274414,116.35298156738281,119.88513946533203,62.98,0.002354,1307.1,-0.00402594497875195
2776,2011-02-04,87.87,94.64479064941406,111.82633209228516,93.27420806884766,97.16,0.002884,1310.87,-0.017639695003983123
2777,2011-02-07,86.3,59.578556060791016,63.3548469543457,46.23867416381836,139.94,0.00624,1319.05,-0.01819235225955976
2778,2011-02-08,85.85,56.59284210205078,82.74734497070312,31.372482299804688,108.0,0.004185,1324.57,-0.005241700640652334
2779,2011-02-09,85.59,86.5784683227539,120.08622741699219,56.34212112426758,80.97,-0.002786,1320.88,-0.0030377380535108176
2780,2011-02-10,85.44,104.0421371459961,100.37602996826172,94.88665771484375,59.31,0.00075,1321.87,-0.0017556179775281564
2781,2011-02-11,84.39,97.6264877319336,114.10633087158203,83.97877502441406,81.01,0.005507,1329.15,-0.012442232492001389
2782,2011-02-14,83.66,76.56786346435547,56.24476623535156,80.42346954345703,185.5,0.002385,1332.32,-0.008725794884054554
2783,2011-02-15,83.13,55.579994201660156,81.26640319824219,30.811004638671875,156.02,-0.003235,1328.01,-0.0063755563575123445
2784,2011-02-16,83.8,62.22502899169922,36.490291595458984,73.04761505126953,106.72,0.006257,1336.32,0.007995226730310284
2785,2011-02-17,85.05,88.42582702636719,74.591552734375,90.4970474243164,83.15,0.003076,1340.43,0.014697236919459141
2786,2011-02-18,85.03,66.4507064819336,26.49846649169922,99.46052551269531,97.46,0.001925,1343.01,-0.0002352111019639659
2787,2011-02-22,92.65,163.8302459716797,143.4081573486328,166.13412475585938,149.43,-0.020529,1315.44,0.08224500809498116
2788,2011-02-23,96.04,73.44939422607422,65.9009780883789,79.39811706542969,104.96,-0.006112,1307.4,0.03529779258642233
2789,2011-02-24,95.83,144.02468872070312,110.9492416381836,174.1978759765625,117.41,-0.000994,1306.1,-0.0021913805697590313
2790,2011-02-25,96.52,137.7366943359375,96.11891174316406,160.3453369140625,128.07,0.01055,1319.88,0.0071487774554496245
2791,2011-02-28,97.1,107.25624084472656,98.70101165771484,109.76851654052734,84.82,0.005561,1327.22,0.0059732234809474595
2792,2011-03-01,99.63,178.95901489257812,167.48521423339844,200.43797302246094,140.96,-0.01574,1306.33,0.02539395764328015
2793,2011-03-02,102.27,126.99939727783203,70.33804321289062,152.53907775878906,202.3,0.001615,1308.44,0.025814021707245532
2794,2011-03-03,101.92,154.95379638671875,185.3721923828125,125.9856185913086,106.1,0.017219,1330.97,-0.003434065934065878
2795,2011-03-04,104.34,119.61127471923828,139.116943359375,104.98609924316406,78.77,-0.007378,1321.15,0.02319340617212959
2796,2011-03-07,105.37,138.72427368164062,217.9229736328125,90.88463592529297,141.02,-0.008341,1310.13,0.009775078295530048
2797,2011-03-08,105.06,166.0056610107422,195.58462524414062,138.03890991210938,143.22,0.008923,1321.82,-0.002950694841043235
2798,2011-03-09,104.39,199.4664306640625,220.15809631347656,171.7862548828125,110.3,-0.001362,1320.02,-0.00641823929495164
2799,2011-03-10,102.73,136.30661010742188,170.6488494873047,115.97911071777344,126.24,-0.018871,1295.11,-0.016158863039034327
2800,2011-03-11,101.14,136.77268981933594,152.97994995117188,133.14822387695312,170.51,0.00708,1304.28,-0.015720783072968196
2801,2011-03-14,101.2,87.9781265258789,83.89395904541016,95.42161560058594,193.87,-0.006049,1296.39,0.0005928853754940936
2802,2011-03-15,97.23,141.81134033203125,188.49978637695312,133.03860473632812,178.36,-0.0112,1281.87,-0.04083101923274708
2803,2011-03-16,97.99,166.35165405273438,129.7875213623047,186.44021606445312,133.15,-0.019495,1256.88,0.0077558934585160826
2804,2011-03-17,101.47,116.2304458618164,128.06979370117188,106.82286071777344,145.73,0.013398,1273.72,0.034295850990440566
2805,2011-03-18,101.06,147.7964324951172,160.15379333496094,170.9876251220703,140.54,0.004302,1279.2,-0.004056995844053004
2806,2011-03-21,102.36,151.39047241210938,251.54080200195312,77.92938232421875,134.17,0.014994,1298.38,0.012700273544353236
2807,2011-03-22,104.53,192.9297637939453,210.48081970214844,181.6156463623047,100.29,-0.003551,1293.77,0.020759590548168005
2808,2011-03-23,105.21,231.2828826904297,260.3220520019531,192.3189697265625,106.04,0.002914,1297.54,0.006463263948293819
2809,2011-03-24,105.04,144.67994689941406,150.24436950683594,135.34413146972656,109.82,0.009341,1309.66,-0.0016184310738764994
2810,2011-03-25,104.89,130.91949462890625,163.90444946289062,106.33194732666016,110.94,0.003161,1313.8,-0.0014300695967204278
2811,2011-03-28,103.54,131.84349060058594,164.29708862304688,116.48399353027344,182.28,-0.002748,1310.19,-0.01303843925053114
2812,2011-03-29,104.34,196.35418701171875,239.24972534179688,181.41627502441406,124.84,0.00706,1319.44,0.007667241709794874
2813,2011-03-30,103.8,125.13372039794922,187.12283325195312,92.49120330810547,150.03,0.006685,1328.26,-0.005202312138728384
2814,2011-03-31,106.19,126.22554016113281,142.84201049804688,124.8178939819336,81.91,-0.001829,1325.83,0.022506827384876173
2815,2011-04-01,107.55,125.87757110595703,151.90907287597656,104.671142578125,148.31,0.004963,1332.41,0.012645281264528121
2816,2011-04-04,108.14,71.92547607421875,119.50679779052734,19.936094284057617,103.52,0.000345,1332.87,0.0054558905122989035
2817,2011-04-05,107.82,103.40233612060547,117.81034851074219,85.9822769165039,76.7,-0.00018,1332.63,-0.0029679094787609665
2818,2011-04-06,108.38,130.38829040527344,203.76333618164062,82.0490493774414,88.4,0.002184,1335.54,0.0051670049824691115
2819,2011-04-07,109.82,74.62199401855469,77.62674713134766,70.14407348632812,163.18,-0.00152,1333.51,0.01311236568930976
2820,2011-04-08,112.27,84.77043914794922,110.51242065429688,65.0670166015625,107.93,-0.004004,1328.17,0.02182239244678011
2821,2011-04-11,109.5,98.69049072265625,153.99659729003906,42.81612014770508,119.37,-0.002793,1324.46,-0.025296803652968
2822,2011-04-12,105.75,88.33514404296875,95.40184020996094,79.57455444335938,120.58,-0.007777,1314.16,-0.03546099290780142
2823,2011-04-13,106.6,111.53427124023438,118.60369110107422,123.65897369384766,84.78,0.00019,1314.41,0.007973733583489628
2824,2011-04-14,107.73,110.64944458007812,130.99176025390625,92.00848388671875,89.71,8.4e-05,1314.52,0.010489185927782509
2825,2011-04-15,109.17,86.82132720947266,99.8700942993164,66.64122009277344,107.61,0.003925,1319.68,0.013190436933223392
2826,2011-04-18,106.7,86.95490264892578,123.83892822265625,48.20381546020508,149.96,-0.011018,1305.14,-0.023149015932521076
2827,2011-04-19,107.18,96.63265991210938,84.77499389648438,102.8519515991211,129.47,0.005731,1312.62,0.004478447471543235
2828,2011-04-20,110.84,80.7943344116211,95.1903076171875,73.29056549072266,105.92,0.013515,1330.36,0.03302057019126666
2829,2011-04-21,111.72,117.58607482910156,133.97044372558594,106.1573486328125,77.9,0.005277,1337.38,0.007876834944504077
2830,2011-04-25,111.68,78.18482208251953,98.4557876586914,75.27836608886719,118.44,-0.001593,1335.25,-0.00035816618911167655
2831,2011-04-26,111.72,144.02468872070312,127.62787628173828,166.33477783203125,93.23,0.00898,1347.24,0.0003580379520228432
2832,2011-04-27,112.31,124.72569274902344,168.22711181640625,103.71331787109375,83.58,0.00625,1355.66,0.005253316712670318
2833,2011-04-28,112.38,110.53406524658203,130.8551788330078,74.67893981933594,66.98,0.003555,1360.48,0.0006228866346324362
2834,2011-04-29,113.39,68.87517547607422,78.4721908569336,54.54462814331055,71.85,0.002301,1363.61,0.00890731105035722
2835,2011-05-02,113.03,115.2568588256836,178.73658752441406,78.09160614013672,145.49,-0.001753,1361.22,-0.003184995134035207
2836,2011-05-03,110.6,269.19287109375,357.81903076171875,230.06015014648438,120.64,-0.003379,1356.62,-0.02197106690777583
2837,2011-05-04,108.79,113.01701354980469,155.4057159423828,84.25540924072266,100.29,-0.006855,1347.32,-0.01663755859913584
2838,2011-05-05,99.89,101.1986083984375,127.79033660888672,106.58975982666016,88.21,-0.00907,1335.1,-0.08909800780858951
2839,2011-05-06,96.87,104.74522399902344,130.52850341796875,81.6552505493164,65.14,0.00382,1340.2,-0.031175802622070772
2840,2011-05-09,100.32,126.04299926757812,141.36190795898438,124.46033477783203,104.29,0.004544,1346.29,0.034389952153109936
2841,2011-05-10,103.39,140.8026580810547,147.75711059570312,129.40621948242188,108.15,0.008074,1357.16,0.0296933939452559
2842,2011-05-11,97.88,88.7294921875,110.57046508789062,86.0782470703125,71.52,-0.011111,1342.08,-0.05629342051491628
2843,2011-05-12,98.53,80.9588851928711,100.8871078491211,84.14981079101562,62.3,0.004895,1348.65,0.0065969755404445924
2844,2011-05-13,99.21,114.1140365600586,156.01754760742188,92.17827606201172,94.82,-0.008067,1337.77,0.006854147767362087
2845,2011-05-16,96.91,87.17283630371094,118.92195892333984,68.67183685302734,123.56,-0.006204,1329.47,-0.02373336085027342
2846,2011-05-17,96.4,74.639404296875,77.95297241210938,76.8423843383789,105.09,-0.000369,1328.98,-0.0052904564315351755
2847,2011-05-18,99.52,85.3180923461914,96.14966583251953,80.19831848144531,75.09,0.008804,1340.68,0.03135048231511244
2848,2011-05-19,97.99,150.25360107421875,132.37353515625,145.2797393798828,95.62,0.002178,1343.6,-0.015613838146749682
2849,2011-05-20,99.15,81.48226928710938,81.23146057128906,83.3908462524414,56.74,-0.007688,1333.27,0.011699445284921945
2850,2011-05-23,97.06,119.9306640625,131.929931640625,123.79792785644531,121.54,-0.011926,1317.37,-0.021533072326396077
2851,2011-05-24,99.13,134.65721130371094,130.4072265625,159.95956420898438,89.39,-0.000827,1316.28,0.020881670533642625
2852,2011-05-25,100.78,119.10356140136719,118.73694610595703,105.22824096679688,115.3,0.003183,1320.47,0.0163722960904942
2853,2011-05-26,100.18,103.62940979003906,135.37228393554688,89.14252471923828,79.23,0.003953,1325.69,-0.005989219405070815
2854,2011-05-27,100.58,94.45203399658203,60.532264709472656,129.0297088623047,82.4,0.004081,1331.1,0.003976933784052411
2855,2011-05-31,102.7,140.02398681640625,167.51158142089844,119.76103973388672,71.4,0.010593,1345.2,0.0206426484907498
2856,2011-06-01,100.3,96.12361145019531,132.68455505371094,55.33601379394531,97.43,-0.022785,1314.55,-0.023928215353938243
2857,2011-06-02,100.41,86.354736328125,103.30670928955078,97.65707397460938,78.19,-0.001225,1312.94,0.0010955084154964589
2858,2011-06-03,100.28,66.98822784423828,66.78202819824219,66.84336853027344,120.72,-0.009734,1300.16,-0.0012963701635420367
2859,2011-06-06,99.07,62.42275619506836,74.6767349243164,55.36690902709961,107.05,-0.01076,1286.17,-0.012213586353083759
2860,2011-06-07,99.18,106.61982727050781,146.60916137695312,61.14325714111328,93.34,-0.000956,1284.94,0.0011090945755193953
2861,2011-06-08,100.77,122.13936614990234,110.69401550292969,129.26162719726562,93.84,-0.004187,1279.56,0.01577850550759144
2862,2011-06-09,101.95,101.33381652832031,125.40650177001953,69.7342758178711,86.6,0.007378,1289.0,0.01157430112800399
2863,2011-06-10,99.3,90.61734771728516,93.68428802490234,94.88665771484375,182.31,-0.01398,1270.98,-0.026686807653575083
2864,2011-06-13,97.2,105.76525115966797,118.09245300292969,91.46501159667969,122.06,0.000669,1271.83,-0.021604938271604878
2865,2011-06-14,99.37,43.3272819519043,54.97407531738281,26.202177047729492,134.01,0.012612,1287.87,0.021837576733420565
2866,2011-06-15,94.83,81.83572387695312,99.31944274902344,65.09031677246094,76.72,-0.017432,1265.42,-0.04787514499630925
2867,2011-06-16,94.95,115.51518249511719,115.15961456298828,101.70475769042969,124.02,0.001754,1267.64,0.0012638230647709799
2868,2011-06-17,93.02,77.9061050415039,111.83948516845703,57.00760269165039,171.5,0.003045,1271.5,-0.020748226187916653
2869,2011-06-20,93.23,74.1619644165039,57.50397491455078,75.37199401855469,201.65,0.005395,1278.36,0.002252493832457449
2870,2011-06-21,93.7,79.22998046875,67.7023696899414,87.84294891357422,95.73,0.013423,1295.52,0.005016008537886861
2871,2011-06-22,94.96,56.08184814453125,59.636505126953125,43.52489471435547,68.93,-0.006468,1287.14,0.01326874473462501
2872,2011-06-23,90.7,128.5777130126953,155.1676025390625,112.54357147216797,109.84,-0.002828,1283.5,-0.046968026460859874
2873,2011-06-24,90.89,115.043212890625,155.1676025390625,95.66203308105469,124.95,-0.011726,1268.45,0.0020904389921883345
2874,2011-06-27,90.65,108.47199249267578,158.04800415039062,48.568077087402344,108.71,0.009184,1280.1,-0.0026475455046883053
2875,2011-06-28,92.9,66.17350006103516,54.32808303833008,64.7356948852539,101.97,0.012944,1296.67,0.024219590958019375
2876,2011-06-29,94.85,81.51732635498047,73.87855529785156,73.9464111328125,132.5,0.008283,1307.41,0.020558777016341474
2877,2011-06-30,95.3,101.40513610839844,60.65579605102539,129.2930450439453,128.68,0.010119,1320.64,0.00472193074501577
2878,2011-07-01,94.81,88.8176040649414,98.38246154785156,87.53140258789062,75.9,0.01441,1339.67,-0.005168231199240533
2879,2011-07-05,96.92,83.86247253417969,83.60433959960938,83.6811294555664,118.28,-0.001336,1337.88,0.021770532397853894
2880,2011-07-06,96.67,41.548736572265625,52.71744155883789,31.408252716064453,134.79,0.001002,1339.22,-0.002586117720078618
2881,2011-07-07,98.7,93.25922393798828,119.0043716430664,74.44605255126953,99.83,0.010454,1353.22,0.020567375886524835
2882,2011-07-08,96.2,65.35699462890625,61.7265625,68.6480712890625,199.44,-0.006961,1343.8,-0.025987525987525985
2883,2011-07-11,95.16,84.93763732910156,124.78595733642578,44.60734939575195,250.81,-0.01809,1319.49,-0.010928961748633946
2884,2011-07-12,97.41,75.82986450195312,79.57521057128906,73.01094055175781,187.56,-0.004434,1313.64,0.02309824453341546
2885,2011-07-13,98.04,92.94522094726562,126.01641082763672,61.82948684692383,129.06,0.003106,1317.72,0.006425948592411359
2886,2011-07-14,95.75,74.88043212890625,92.42374420166016,47.44032287597656,170.74,-0.006716,1308.87,-0.023916449086161945
2887,2011-07-15,97.24,91.54486083984375,155.48524475097656,39.47088623046875,163.6,0.005554,1316.14,0.01532291238173586
2888,2011-07-18,95.94,72.8036880493164,108.86939239501953,52.971229553222656,99.15,-0.00813,1305.44,-0.013550135501354985
2889,2011-07-19,97.49,126.4942398071289,173.39419555664062,98.60991668701172,136.4,0.016309,1326.73,0.015899066570930324
2890,2011-07-20,98.11,92.12239074707031,91.83882904052734,95.7533187866211,116.97,-0.000671,1325.84,0.006319437366221634
2891,2011-07-21,98.96,90.60633850097656,122.84532165527344,48.21888732910156,121.99,0.013546,1343.8,0.008589329021826944
2892,2011-07-22,99.53,62.43583297729492,82.99153137207031,40.38016128540039,199.37,0.000908,1345.02,0.005726916507585726
2893,2011-07-25,98.97,83.91838073730469,96.86955261230469,80.79877471923828,338.91,-0.005643,1337.43,-0.005658280286955666
2894,2011-07-26,99.61,92.6003646850586,117.49224853515625,56.00007629394531,266.01,-0.004105,1331.94,0.006425057725128005
2895,2011-07-27,97.4,88.66615295410156,127.28626251220703,58.98295211791992,261.74,-0.020309,1304.89,-0.022689938398357225
2896,2011-07-28,97.48,101.98326873779297,120.49700927734375,81.66145324707031,254.85,-0.003234,1300.67,0.0008206811653672373
2897,2011-07-29,95.68,95.42375946044922,149.49005126953125,73.68014526367188,291.21,-0.006451,1292.28,-0.018812709030100305
2898,2011-08-01,94.98,88.10020446777344,131.7435302734375,51.28065490722656,329.02,-0.004132,1286.94,-0.007369972625815991
2899,2011-08-02,93.78,90.46023559570312,85.88742065429688,85.96630859375,490.89,-0.025557,1254.05,-0.012795905310300735
2900,2011-08-03,91.87,86.63004302978516,106.92609405517578,54.88425827026367,356.2,0.005016,1260.34,-0.020790247088276873
2901,2011-08-04,86.75,77.03646087646484,53.7595329284668,83.27569580078125,130.12,-0.04782,1200.07,-0.059020172910662874
2902,2011-08-05,86.89,51.97543716430664,62.17853927612305,40.337921142578125,189.76,-0.000575,1199.38,0.0016112325929336006
2903,2011-08-08,81.27,94.76786804199219,111.65364074707031,78.80245208740234,476.87,-0.066634,1119.46,-0.06915220868709247
2904,2011-08-09,79.32,63.13661575317383,50.353816986083984,91.00012969970703,443.48,0.047407,1172.53,-0.02458396369137674
2905,2011-08-10,83.05,44.114097595214844,23.988168716430664,60.02550506591797,305.99,-0.044152,1120.76,0.04491270319084894
2906,2011-08-11,85.48,91.38117980957031,106.28321075439453,82.3185043334961,230.29,0.04629,1172.64,0.028427702386523243
2907,2011-08-12,85.19,69.30058288574219,89.81344604492188,51.863040924072266,359.28,0.005262,1178.81,-0.003404155417302574
2908,2011-08-15,87.88,131.05657958984375,216.2534942626953,45.09419250488281,253.66,0.021785,1204.49,0.030609922621756918
2909,2011-08-16,86.65,54.5106086730957,75.24390411376953,27.893709182739258,203.84,-0.009739,1192.76,-0.014195037507212807
2910,2011-08-17,87.58,38.834320068359375,46.45774459838867,38.75034713745117,146.26,0.000947,1193.89,0.010618862754053352
2911,2011-08-18,82.38,109.4460678100586,138.20497131347656,91.0078353881836,173.87,-0.044594,1140.65,-0.0631221170186939
2912,2011-08-19,82.33,119.64898681640625,163.58494567871094,73.90825653076172,252.25,-0.015009,1123.53,-0.0006073120369245374
2913,2011-08-22,84.42,143.45765686035156,216.6910400390625,65.0670166015625,232.55,0.000258,1123.82,0.024757166548211366
2914,2011-08-23,85.35,197.70501708984375,257.43212890625,127.49225616455078,230.6,0.034285,1162.35,0.010896309314586908
2915,2011-08-24,84.99,159.73345947265625,227.48826599121094,88.54891204833984,194.72,0.01312,1177.6,-0.004235792446170132
2916,2011-08-25,85.15,109.68766784667969,131.22006225585938,85.1281509399414,123.67,-0.015566,1159.27,0.001879036993540937
2917,2011-08-26,85.37,93.75191497802734,145.38742065429688,46.19712829589844,215.31,0.015122,1176.8,0.0025770176877122977
2918,2011-08-29,87.27,125.17124938964844,187.17893981933594,96.64925384521484,178.83,0.02828,1210.08,0.02177151369313615
2919,2011-08-30,88.9,61.34384536743164,87.36431884765625,29.1481876373291,146.0,0.002347,1212.92,0.018335208098987733
2920,2011-08-31,88.81,91.10472106933594,123.52103424072266,78.78668975830078,152.92,0.004922,1218.89,-0.0010133993919604033
2921,2011-09-01,88.93,90.60633850097656,79.48815155029297,90.41041564941406,252.61,-0.011871,1204.42,0.0013493759136399925
2922,2011-09-02,86.45,105.27227783203125,104.9482421875,93.37300872802734,234.96,-0.025282,1173.97,-0.02868710237131294
2923,2011-09-06,85.99,138.56492614746094,138.13841247558594,115.22107696533203,245.23,-0.007436,1165.24,-0.00534945923944654
2924,2011-09-07,89.34,87.84709930419922,87.57669830322266,97.39681243896484,185.2,0.028646,1198.62,0.03749720170136566
2925,2011-09-08,89.05,99.44561767578125,123.06974029541016,79.84069061279297,316.78,-0.010612,1185.9,-0.003256597417181429
2926,2011-09-09,87.24,90.50731658935547,108.27445983886719,75.2596664428711,277.01,-0.026705,1154.23,-0.020747363594681364
2927,2011-09-12,88.19,110.15664672851562,149.0381317138672,78.51317596435547,157.25,0.006966,1162.27,0.010772196394149029
2928,2011-09-13,90.21,111.98429107666016,136.84854125976562,90.11463165283203,315.92,0.00912,1172.87,0.022392195987141074
2929,2011-09-14,88.91,78.36181640625,92.32435607910156,65.1603012084961,271.84,0.01348,1188.68,-0.014621527387245498
2930,2011-09-15,89.4,85.37545776367188,95.32618713378906,79.5114517211914,224.41,0.017187,1209.11,0.005480984340044844
2931,2011-09-16,87.96,72.69947814941406,113.44023132324219,42.05349349975586,237.76,0.005707,1216.01,-0.01637107776261951
2932,2011-09-19,85.7,56.625091552734375,88.70838928222656,26.906021118164062,247.22,-0.009803,1204.09,-0.0263710618436405
2933,2011-09-20,86.92,70.64717864990234,70.42972564697266,78.32711791992188,216.69,-0.001661,1202.09,0.014035895075931878
2934,2011-09-21,85.77,102.08763122558594,133.35824584960938,64.39859771728516,189.98,-0.02939,1166.76,-0.013407951498192908
2935,2011-09-22,80.29,84.1607666015625,87.25778198242188,78.38019561767578,112.34,-0.031883,1129.56,-0.06825258438161651
2936,2011-09-23,79.58,93.08572387695312,134.39883422851562,74.7345962524414,112.93,0.006082,1136.43,-0.00892183965820568
2937,2011-09-26,79.97,73.34098052978516,89.3630599975586,47.43303298950195,273.93,0.023336,1162.95,0.004876828810804059
2938,2011-09-27,84.18,86.86112976074219,94.46592712402344,72.22775268554688,207.28,0.010688,1175.38,0.050011879306248605
2939,2011-09-28,80.94,55.84939956665039,41.758121490478516,63.8557243347168,148.13,-0.020691,1151.06,-0.04002965159377328
2940,2011-09-29,81.87,93.68878173828125,106.74331665039062,72.34049987792969,100.61,0.008114,1160.4,0.01135947233418843
2941,2011-09-30,78.93,68.4011001586914,84.42639923095703,43.33536148071289,106.29,-0.024974,1131.42,-0.03724819460281259
2942,2011-10-03,77.34,92.0157699584961,135.6046142578125,46.573734283447266,171.61,-0.028451,1099.23,-0.020558572536850315
2943,2011-10-04,75.4,73.61261749267578,80.7246322631836,67.33231353759766,183.46,0.022488,1123.95,-0.02572944297082225
2944,2011-10-05,79.41,66.10445404052734,58.57864761352539,79.39811706542969,143.93,0.017866,1144.03,0.05049741846115088
2945,2011-10-06,82.32,86.47265625,86.20648193359375,71.90472412109375,67.52,0.018304,1164.97,0.03534985422740521
2946,2011-10-07,82.7,74.47611236572266,122.66873168945312,48.46634292602539,141.09,-0.008163,1155.46,0.004594921402660334
2947,2011-10-10,85.14,55.35139083862305,76.40447998046875,28.323945999145508,136.1,0.034125,1194.89,0.02865867982147049
2948,2011-10-11,85.54,85.24990844726562,137.5988006591797,40.507408142089844,170.18,0.000544,1195.54,0.004676174888940912
2949,2011-10-12,85.3,137.2508544921875,192.29933166503906,117.21292114257812,95.29,0.009795,1207.25,-0.0028135990621337525
2950,2011-10-13,83.96,135.9896240234375,152.95193481445312,139.1749267578125,144.0,-0.002974,1203.66,-0.01595998094330638
2951,2011-10-14,86.8,73.91124725341797,100.47782897949219,55.872291564941406,393.25,0.01738,1224.58,0.03271889400921663
2952,2011-10-17,86.38,96.44184112548828,117.04607391357422,69.7342758178711,88.96,-0.01937,1200.86,-0.004862236628849291
2953,2011-10-18,88.34,114.35791778564453,159.60829162597656,76.0737533569336,110.32,0.020419,1225.38,0.02218700475435825
2954,2011-10-19,86.11,51.13114547729492,29.12786293029785,60.7387809753418,104.7,-0.012649,1209.88,-0.025897108349785206
2955,2011-10-20,86.07,72.08696746826172,82.13151550292969,57.08816146850586,153.42,0.004554,1215.39,-0.0004647380039503457
2956,2011-10-21,87.19,110.52729034423828,168.5214080810547,59.46916961669922,106.79,0.018809,1238.25,0.012845509806170484
2957,2011-10-24,91.12,96.52515411376953,122.4720458984375,94.85708618164062,99.31,0.012873,1254.19,0.043129938542581285
2958,2011-10-25,92.98,82.53282928466797,89.75867462158203,74.86759948730469,127.73,-0.020045,1229.05,0.020004302000430192
2959,2011-10-26,90.2,64.39116668701172,64.19296264648438,53.54327392578125,128.2,0.010537,1242.0,-0.030820399113082052
2960,2011-10-27,93.96,53.972591400146484,26.903230667114258,72.92984008789062,73.65,0.034291,1284.59,0.040017028522775555
2961,2011-10-28,93.32,51.45736312866211,32.061859130859375,64.18260955810547,123.53,0.000389,1285.09,-0.006858122588941284
2962,2011-10-31,93.19,82.71080780029297,107.19307708740234,68.77662658691406,106.27,-0.024738,1253.3,-0.001394999463461696
2963,2011-11-01,92.19,80.11046600341797,87.85026550292969,59.95292282104492,85.57,-0.027942,1218.28,-0.010847163466753445
2964,2011-11-02,92.51,37.60396957397461,27.26416015625,51.16725158691406,82.6,0.016105,1237.9,0.003459085504269888
2965,2011-11-03,94.07,110.41893005371094,88.06324005126953,131.16685485839844,74.38,0.018782,1261.15,0.01658339534389272
2966,2011-11-04,94.26,111.48065185546875,127.0142822265625,95.34821319580078,101.41,-0.00628,1253.23,0.0020157012518566934
2967,2011-11-07,95.52,65.59539794921875,65.39349365234375,74.99886322021484,65.81,0.006296,1261.12,0.013190954773869253
2968,2011-11-08,96.8,82.42171478271484,54.77867126464844,110.96342468261719,102.3,0.011736,1275.92,0.01322314049586778
2969,2011-11-09,95.74,112.76825714111328,49.18425369262695,152.37680053710938,98.42,-0.036695,1229.1,-0.011071652391894738
2970,2011-11-10,97.78,80.2463150024414,63.99944305419922,85.41097259521484,146.92,0.008616,1239.69,0.020863162200859136
2971,2011-11-11,98.99,66.76000213623047,57.046722412109375,79.30432891845703,191.23,0.019489,1263.85,0.01222345691483982
2972,2011-11-14,98.14,95.59480285644531,82.87004852294922,110.59487915039062,186.38,-0.00955,1251.78,-0.008661096392908033
2973,2011-11-15,99.37,114.09954833984375,73.38603210449219,165.2702178955078,116.71,0.004817,1257.81,0.012377981282077125
2974,2011-11-16,102.59,83.44913482666016,86.80931854248047,96.54340362548828,161.74,-0.016616,1236.91,0.03138707476362217
2975,2011-11-17,98.82,108.66275787353516,111.61095428466797,125.95146942138672,113.76,-0.0168,1216.13,-0.03815017202995356
2976,2011-11-18,97.67,109.06854248046875,74.55965423583984,139.92774963378906,100.23,-0.000395,1215.65,-0.011774342172622007
2977,2011-11-21,96.73,111.56315612792969,128.3304901123047,85.63224029541016,175.43,-0.018648,1192.98,-0.009717771115476044
2978,2011-11-22,97.76,58.25148391723633,38.714786529541016,71.04230499267578,230.78,-0.004141,1188.04,0.010536006546644855
